CustomerID,Gender,Age,Tenure,Balance,Target
4189,Male,31,0,4763.1456025200205,0
4190,Male,24,3,4381.524688016243,0
4191,Female,52,0,2741.0264408553744,0
4192,Female,33,0,5726.15846116044,1
4193,Female,36,0,5783.209743889724,0
4194,Female,38,4,1340.3983020329897,0
4195,Male,55,0,3595.2857916290504,0
4196,Male,37,0,6036.627261674371,0
4197,Female,45,3,3427.1973802736748,1
4198,Female,45,1,2907.1152020812397,1
4199,Female,45,1,3244.416400192931,0
4200,Female,20,3,3995.5540339740337,0
4201,Male,51,0,3610.7044721481457,0
4202,Male,23,2,4620.7539781112,1
4203,Female,39,3,6994.28181770178,0
4204,Female,25,0,5981.315124604088,0
4205,Female,21,1,2391.9487992772174,0
4206,Female,21,0,5247.376313094727,0
4207,Male,41,1,7688.643165896607,0
4208,Male,32,2,8034.169700767759,0
4209,Male,56,3,6745.830887059046,0
4210,Female,61,2,5532.444063215135,0
4211,Male,36,1,5789.507603840266,1
4212,Male,44,2,6630.615783821764,0
4213,Male,32,3,7800.703792346585,0
4214,Male,55,0,6304.312475979039,0
4215,Female,27,0,7730.118797554986,0
4216,Female,45,4,4917.711841890983,0
4217,Male,36,3,3978.8490452910955,0
4218,Female,20,4,6386.87593327747,0
4219,Male,56,0,3513.101283099639,1
4220,Male,48,4,2974.953497423047,0
4221,Male,63,1,4214.579069815836,1
4222,Female,19,0,3707.030148448105,0
4223,Female,37,1,5644.90630385443,0
4224,Female,53,1,7363.977547769833,1
4225,Female,23,2,9589.82194557837,0
4226,Female,43,4,6114.296792816714,0
4227,Male,19,3,7881.230216310231,0
4228,Male,32,4,5061.786800467608,1
4229,Female,18,3,2047.6447991190198,1
4230,Female,48,3,6559.761851808827,0
4231,Female,62,4,9742.604354773077,0
4232,Male,20,0,8539.944582206412,0
4233,Female,18,4,7825.679328549128,1
4234,Male,50,3,5445.653359968912,0
4235,Male,48,0,3020.3175140540347,0
4236,Male,60,3,4948.149994741545,0
4237,Male,33,0,4174.918834093415,0
4238,Male,33,0,7775.175431384099,0
4239,Male,38,2,7629.638468520134,0
4240,Female,61,0,3068.683056289382,1
4241,Male,50,0,4160.566100440516,0
4242,Female,47,4,6195.688762687887,0
4243,Female,37,0,5934.208605513444,1
4244,Male,20,3,5937.878025966091,0
4245,Male,35,0,5526.270983975344,0
4246,Female,26,2,2796.7728458681554,0
4247,Male,53,1,5940.865327971229,1
4248,Female,62,3,2082.9801509833715,0
4249,Female,47,4,6234.5159329834205,0
4250,Female,41,0,2329.402009212548,1
4251,Male,53,0,7699.917940913069,0
4252,Male,55,0,6587.59873200129,1
4253,Female,63,3,3790.987900693025,0
4254,Female,39,1,5413.203152427929,1
4255,Female,60,2,1772.0378697737942,1
4256,Female,58,2,4553.340278555332,1
4257,Male,32,2,8388.125827044263,0
4258,Male,45,2,5649.81544460256,1
4259,Female,53,3,3343.4480736028922,1
4260,Female,64,0,7192.656732364046,0
4261,Female,54,4,6108.955372768449,1
4262,Female,24,2,5443.614565481758,1
4263,Female,25,1,7216.937066571741,0
4264,Male,20,2,8180.657609238357,0
4265,Male,32,1,5983.373824370065,0
4266,Male,60,2,7682.737336778093,0
4267,Male,46,4,3828.682913833313,0
4268,Male,39,2,5023.346491159492,1
4269,Male,41,0,7140.371730251441,1
4270,Male,20,0,6914.263253990565,0
4271,Female,62,3,3735.402267897076,1
4272,Female,25,4,2705.4233745124325,0
4273,Female,50,3,7122.709297181178,1
4274,Male,47,2,6076.071365169505,1
4275,Female,44,1,4701.822362107332,1
4276,Male,61,1,7609.261064221082,0
4277,Male,54,2,5873.610175071451,0
4278,Male,43,4,8821.837635996977,0
4279,Male,22,1,1553.6620001171245,0
4280,Female,45,1,4738.19982995648,1
4281,Male,27,2,1567.2796476057092,0
4282,Male,38,4,6077.407935313953,1
4283,Male,63,1,4744.173143212054,1
4284,Female,58,4,7492.533551526831,0
4285,Female,49,0,6878.752945177787,0
4286,Female,34,0,4908.099848522126,1
4287,Male,29,2,5658.881359283687,0
4288,Female,18,2,3070.3006219144877,1
4289,Female,51,2,4853.659987659637,0
4290,Male,26,0,6654.802740207333,0
4291,Female,55,2,4958.672844821153,1
4292,Female,40,1,7573.987723324127,0
4293,Male,18,3,5967.9513801457415,0
4294,Female,41,2,3737.2112563223004,1
4295,Male,52,0,1505.4338809558649,0
4296,Female,25,4,3268.336576102714,1
4297,Female,62,2,7966.793409563766,0
4298,Female,61,1,5634.737498538711,1
4299,Male,21,1,5771.979467611445,0
4300,Male,55,2,8189.905394680316,0
4301,Male,35,0,3175.9644536260785,0
4302,Male,56,2,3002.7398366665902,0
4303,Male,39,3,5677.940685197348,0
4304,Male,38,2,6924.374064909248,0
4305,Male,27,0,6477.75266169644,0
4306,Male,46,4,1819.9332776330739,0
4307,Female,34,3,1215.4646800300752,1
4308,Male,28,1,7323.573102421577,1
4309,Female,33,2,6502.990749028881,0
4310,Female,56,4,4568.302674638963,0
4311,Female,29,4,2907.502203727194,1
4312,Female,64,1,7839.145372125478,0
4313,Female,32,3,5498.375923403242,0
4314,Male,33,4,4133.50952864073,1
4315,Male,47,3,2256.9291490421697,0
4316,Female,27,3,6081.937573350789,0
4317,Male,18,3,2993.2926512215668,0
4318,Male,58,2,5887.515056479094,1
4319,Male,18,1,3456.3624156974474,0
4320,Female,61,0,5289.5430674016425,1
4321,Female,51,2,7153.926334150548,0
4322,Male,35,2,5241.161634801016,1
4323,Female,64,1,2038.7982909387201,1
4324,Female,62,1,6155.150694898483,1
4325,Male,45,3,6641.028348198185,0
4326,Female,39,0,3320.8331591163897,0
4327,Female,58,3,2908.305375841341,0
4328,Male,19,0,4468.286610791788,1
4329,Male,21,4,4441.851823749627,0
4330,Male,37,4,4314.144511024577,1
4331,Female,63,0,4510.3760239963585,1
4332,Female,36,0,-22.141454712564155,1
4333,Female,50,3,3309.024649239686,1
4334,Female,47,0,6009.244865409806,0
4335,Male,64,4,4292.807044617633,0
4336,Female,18,0,2657.2575070472412,0
4337,Female,27,1,4424.24366493579,1
4338,Female,28,2,7617.727669523621,0
4339,Female,42,3,9133.245627421828,0
4340,Female,35,3,8040.692746962095,0
4341,Male,44,1,6194.775113324053,0
4342,Female,60,2,5166.787597384524,0
4343,Female,35,3,6852.408563363452,1
4344,Female,27,4,3637.744544864222,1
4345,Female,57,3,7029.800561891081,0
4346,Male,35,3,7289.2180137643845,0
4347,Male,49,3,6195.825011465514,0
4348,Female,19,2,2295.2790467395785,0
4349,Female,51,4,3733.7192806033636,0
4350,Male,21,1,3953.0829238764077,0
4351,Female,38,1,752.7349385193193,1
4352,Female,21,3,5042.09780626669,1
4353,Male,32,2,5304.7013626257485,0
4354,Male,48,0,5128.7086922462495,0
4355,Male,43,2,2434.419658898028,0
4356,Male,19,1,2960.6132938262294,0
4357,Male,63,2,4776.438907319173,1
4358,Male,38,0,5840.308665499361,0
4359,Male,47,3,4984.149830665856,1
4360,Female,24,3,1551.1566655205888,0
4361,Female,53,1,3948.1196719543823,1
4362,Male,55,2,7015.494118392347,0
4363,Male,53,0,2013.3573198093682,1
4364,Female,53,0,8093.669068985966,0
4365,Male,60,2,5132.815576924443,0
4366,Female,63,1,1716.8881377569946,1
4367,Female,63,3,6276.351256313705,0
4368,Male,31,4,2800.348268101481,1
4369,Male,38,2,6586.045566506811,1
4370,Male,51,3,5619.311099790575,0
4371,Female,60,2,3611.2283480579945,0
4372,Female,62,3,4786.06739559579,0
4373,Female,36,2,5723.088948171829,1
4374,Male,21,4,3709.6201795066213,1
4375,Female,19,2,7385.805275001566,0
4376,Male,32,2,6600.377171554523,0
4377,Male,47,3,7022.772621483314,0
4378,Female,24,3,4469.1963160178375,0
4379,Male,36,1,4149.36689415836,0
4380,Female,20,3,2944.2349537157525,0
4381,Female,45,0,6522.313682014143,0
4382,Male,60,3,3088.735199248722,0
4383,Female,44,2,2921.3679689750807,0
4384,Male,48,2,7353.203852327071,0
4385,Male,64,2,1434.4574200509992,0
4386,Male,48,4,5476.315485124821,1
4387,Female,39,2,2627.790667071879,0
4388,Male,24,4,8072.253469517831,0
4389,Female,46,0,3409.1326896235364,0
4390,Female,38,3,1126.0802622881138,0
4391,Male,58,2,4636.13305502387,0
4392,Male,27,0,4207.039774495955,0
4393,Female,54,4,4674.171392593665,1
4394,Male,25,1,4267.97225698219,0
4395,Male,48,1,5480.179140080075,0
4396,Male,56,2,5713.330625098761,0
4397,Male,23,4,3902.2398508115966,0
4398,Female,64,1,3956.9942723797976,0
4399,Male,64,4,6980.200648677621,0
4400,Female,42,2,7164.856215964168,0
4401,Male,19,1,6899.8782388251475,1
4402,Male,23,3,2435.769346416371,1
4403,Male,19,0,5378.170134673201,0
4404,Male,26,4,2648.98739636331,0
4405,Female,30,3,713.3826088344813,1
4406,Male,23,0,7857.669304508903,0
4407,Male,59,3,6389.727873016184,1
4408,Female,46,1,2242.4487288617925,0
4409,Female,23,0,3940.459893544552,0
4410,Male,54,2,3773.0846027403277,0
4411,Male,33,2,4557.711947576029,0
4412,Female,21,2,-1806.0847726811962,1
4413,Male,26,0,6400.176741337487,1
4414,Female,36,2,2964.479524307186,0
4415,Male,30,4,6383.507506528726,0
4416,Female,22,4,6854.288157599739,0
4417,Female,34,3,2956.4608530088026,1
4418,Male,20,3,3685.5289626883414,1
4419,Female,25,2,3424.2962534851995,1
4420,Male,54,1,8311.661307252001,0
4421,Male,18,4,4650.129527054571,0
4422,Male,57,4,4084.874705401444,0
4423,Female,19,3,5385.440369439978,0
4424,Female,18,4,8284.960668068932,0
4425,Male,38,0,5776.848840518619,0
4426,Female,38,2,5172.263969045071,1
4427,Male,41,0,6642.794567069564,1
4428,Male,38,1,5211.726954191899,0
4429,Male,58,0,6600.832261279696,1
4430,Female,31,1,4540.535111849795,1
4431,Female,32,0,6618.840840968059,1
4432,Female,30,0,5075.165096307335,0
4433,Male,36,4,4347.08031435922,0
4434,Female,51,4,5746.8247214407265,0
4435,Female,54,3,5950.740540669025,1
4436,Female,44,3,2878.028047124863,0
4437,Female,56,0,5483.242557592219,1
4438,Male,36,0,3516.817558941182,0
4439,Female,24,3,3016.917595358482,1
4440,Male,36,2,8693.024309936955,0
4441,Female,31,3,5757.338872535222,0
4442,Male,30,2,2967.7718602706736,0
4443,Male,30,1,7151.162604349679,0
4444,Female,19,3,2256.1179376863324,0
4445,Female,52,1,7893.345868445878,0
4446,Male,36,4,1002.155306725515,1
4447,Female,39,0,2575.0308455359614,0
4448,Female,63,4,6349.483283981968,1
4449,Male,37,3,7938.095361216103,1
4450,Female,59,2,6316.177484000298,1
4451,Male,60,3,3325.3093829229915,0
4452,Female,51,0,3187.265544004117,1
4453,Male,60,4,9107.799394875474,1
4454,Female,32,2,3212.718885611528,1
4455,Male,54,2,7450.373679957405,0
4456,Female,27,3,4620.398616171532,0
4457,Female,28,2,2728.8817149432975,1
4458,Female,23,0,3055.5789745738093,0
4459,Male,23,3,4504.9454931649,0
4460,Male,52,1,5801.091543450597,0
4461,Male,50,3,8299.77808974347,1
4462,Male,45,0,4250.836856211773,0
4463,Male,50,2,5024.3427742347185,0
4464,Female,61,2,3739.186761076965,0
4465,Female,25,4,5146.137202405174,0
4466,Female,46,4,4590.441858851523,0
4467,Female,41,3,2592.8816366436527,1
4468,Male,33,2,6860.595099668785,0
4469,Female,33,0,8129.558855957697,0
4470,Female,19,2,5596.3847683979875,1
4471,Male,36,3,7823.139076105469,0
4472,Female,28,1,1631.2886014902988,0
4473,Male,31,1,5603.604964466813,1
4474,Female,49,2,5782.63671460514,1
4475,Male,55,2,2604.095668743771,0
4476,Male,50,1,6642.330720306074,0
4477,Female,26,1,894.3536247968104,0
4478,Female,57,1,6770.0327088401245,0
4479,Male,41,4,4351.887813974388,0
4480,Female,48,3,7395.290459344422,0
4481,Female,62,0,-1955.1060062112701,0
4482,Female,26,3,7920.834539733905,1
4483,Female,22,3,5934.007824501942,0
4484,Female,54,2,5063.363522251773,0
4485,Female,44,2,5066.4259775077735,1
4486,Female,33,0,2180.8397045158385,1
4487,Male,61,4,2756.1621052231817,0
4488,Female,31,3,7495.860525809266,0
4489,Male,42,0,5284.982681451939,0
4490,Female,22,0,1129.4868438058647,0
4491,Male,54,0,6766.252766959663,1
4492,Female,33,1,6760.651789019444,0
4493,Female,37,3,1741.5641752091428,0
4494,Female,19,2,6383.246767275149,1
4495,Female,30,4,4205.768609300164,0
4496,Male,39,1,5775.6231450644145,0
4497,Female,37,4,1251.2406869919841,1
4498,Female,52,2,5194.980318715466,1
4499,Female,54,0,612.0479920965627,0
4500,Male,21,3,4875.998160647973,0
4501,Female,51,4,6615.159101251775,0
4502,Female,37,4,3375.3099507768616,0
4503,Female,27,0,988.2803762041412,1
4504,Female,18,4,3911.0331711750505,0
4505,Female,47,1,5505.139721060295,0
4506,Female,29,1,4959.174960011625,1
4507,Female,20,4,1553.8552479871478,0
4508,Male,32,3,8001.663860139213,1
4509,Male,59,2,5208.481168578924,1
4510,Female,41,4,4783.397309391273,0
4511,Male,44,4,6278.43051334938,0
4512,Female,64,4,3107.859824762447,0
4513,Female,64,3,4472.4840242479,0
4514,Male,18,3,2182.455850840209,1
4515,Female,63,4,3216.863941802199,0
4516,Male,51,3,5883.597849701309,0
4517,Female,31,0,3017.834645530715,1
4518,Male,46,0,5371.2158358261495,0
4519,Female,38,4,6124.690868807841,0
4520,Female,44,3,5283.566426517133,0
4521,Male,39,0,5892.601507657805,0
4522,Male,28,1,3569.152366661327,0
4523,Male,54,4,2279.1712323676293,0
4524,Female,36,4,1032.0807003261602,0
4525,Male,36,0,6382.817895335905,0
4526,Female,24,4,6552.649691329568,0
4527,Female,29,0,3798.5455575035057,0
4528,Female,26,3,4134.002922485715,1
4529,Male,34,3,7126.488904688256,1
4530,Female,25,4,3701.4644281521596,1
4531,Male,18,0,2957.7058746742123,1
4532,Female,30,2,3676.953973650624,1
4533,Female,62,4,2107.2049551088176,1
4534,Male,24,4,5633.945212514391,0
4535,Female,20,2,8279.690357365193,0
4536,Female,36,2,3872.3941649236604,0
4537,Male,18,4,4009.5664608930383,1
4538,Male,40,3,7436.585425921807,0
4539,Male,44,2,4374.254439209517,1
4540,Female,21,1,6405.730844868287,0
4541,Female,42,3,8227.71851353602,1
4542,Male,57,0,1557.5262096083993,0
4543,Female,58,0,5652.368842732097,0
4544,Male,54,1,4982.3549768410885,0
4545,Female,22,2,4733.661518672596,1
4546,Male,58,2,7073.7945741926405,0
4547,Male,37,2,4290.593429132931,0
4548,Female,35,1,5369.731040631502,0
4549,Male,25,3,3476.646596243473,0
4550,Male,61,0,7875.994422394751,0
4551,Female,56,4,4842.226075646977,1
4552,Female,64,2,4924.196729999199,1
4553,Male,29,4,8025.683895540931,0
4554,Male,51,2,7378.945404953778,0
4555,Male,48,1,4446.308651666133,0
4556,Female,29,4,4846.715332967393,0
4557,Male,58,2,7187.070065848894,0
4558,Female,43,2,4232.892097610491,0
4559,Male,46,3,6595.257994290397,1
4560,Female,29,0,9069.445669828441,1
4561,Male,60,0,5951.564460452831,1
4562,Female,42,1,5861.579859666077,0
4563,Female,62,4,4510.5041212427,0
4564,Male,34,1,5496.649005201227,0
4565,Female,48,3,10188.998776495608,1
4566,Female,38,4,5201.9602252910445,1
4567,Male,35,4,6323.503468514337,0
4568,Female,49,0,9090.538252463728,1
4569,Male,57,4,4784.127218064993,0
4570,Male,46,4,5904.043419602464,0
4571,Female,18,3,4366.474984039924,0
4572,Female,53,3,8758.04755595543,0
4573,Male,53,4,7639.212457078817,0
4574,Male,39,4,6116.924169478614,1
4575,Female,45,1,703.7663984263781,0
4576,Male,40,2,3810.441931137887,0
4577,Male,27,2,5029.788512655151,0
4578,Male,25,0,3051.6138003959704,0
4579,Female,59,0,1115.7527771162786,0
4580,Male,45,1,7043.376723011282,0
4581,Female,51,4,5312.976889590658,1
4582,Female,30,4,7917.30416067821,0
4583,Male,40,2,5705.822620804877,1
4584,Male,47,0,3689.023727766208,0
4585,Male,36,3,6501.925967436751,0
4586,Male,61,1,8678.136703274628,1
4587,Male,41,0,5234.547459346498,1
4588,Male,39,3,6434.83535147211,0
4589,Male,50,3,2817.6941183667363,0
4590,Male,55,1,6848.215767539473,0
4591,Male,45,2,6794.926323457972,0
4592,Female,28,4,4313.536256765582,0
4593,Female,33,1,7850.845234233882,1
4594,Male,44,3,3505.0596565191336,0
4595,Male,25,1,3232.3524016527444,0
4596,Male,52,3,6621.951629645719,0
4597,Female,57,0,1276.3296899389384,0
4598,Male,42,1,4131.732504055167,0
4599,Male,41,3,6433.62953281063,0
4600,Female,23,0,4357.491671466314,1
4601,Female,29,1,4029.8862680312805,0
4602,Female,44,3,7995.961906699998,1
4603,Male,46,3,3097.26064955989,0
4604,Male,38,1,3393.598002820497,1
4605,Female,33,2,5930.814596915639,0
4606,Female,25,3,8681.01285933835,0
4607,Female,35,2,7346.63507586698,0
4608,Male,19,3,5172.612246289698,0
4609,Female,36,1,1940.408607423337,0
4610,Female,19,4,5748.807087447036,0
4611,Male,45,0,5120.362427924552,1
4612,Female,43,2,4571.3209654712045,0
4613,Male,58,4,7622.482893743333,0
4614,Female,54,0,5407.739841095401,0
4615,Female,25,3,7305.995151902431,1
4616,Female,20,1,6438.337908063471,1
4617,Female,35,3,6108.697428957972,0
4618,Female,22,4,7276.980621910314,1
4619,Male,20,0,7240.763395040734,0
4620,Female,24,0,3481.5883519690733,0
4621,Male,62,1,5481.706512468735,0
4622,Female,56,4,4193.625416028226,1
4623,Male,36,2,952.0834554761059,0
4624,Male,48,3,7313.108220304113,1
4625,Female,38,4,3792.6727273351808,0
4626,Male,53,1,3720.423134102304,0
4627,Male,27,1,5887.3349734719795,0
4628,Male,59,2,6721.058763480969,0
4629,Female,49,2,3055.028190552727,1
4630,Female,52,4,1926.824051245565,1
4631,Male,18,3,3075.278813051887,0
4632,Female,60,0,5010.730218502122,1
4633,Female,22,0,7083.760219032093,0
4634,Male,29,4,4794.715634523715,0
4635,Female,37,3,3968.7290454323893,0
4636,Female,20,0,4130.675274696673,0
4637,Male,43,2,4030.646926961311,0
4638,Male,41,1,3419.0075380486287,0
4639,Female,33,3,5068.596908753601,1
4640,Male,62,4,5687.984125496583,0
4641,Male,37,2,3802.0571269620586,0
4642,Male,26,1,4532.632923552967,0
4643,Male,37,3,4597.556333599041,0
4644,Male,51,1,2458.3469898750827,0
4645,Female,19,4,8240.905210665096,0
4646,Male,30,4,6011.413834039671,1
4647,Male,37,3,7248.773612785988,0
4648,Male,43,1,6475.877141316929,0
4649,Male,56,3,5356.564705062036,0
4650,Male,33,4,5420.686791481681,1
4651,Male,53,3,5946.106682555733,0
4652,Female,32,4,7038.68412926256,0
4653,Male,58,2,6530.3780814204565,0
4654,Female,60,1,6999.898065758425,0
4655,Female,31,4,3552.1063891407675,0
4656,Female,19,4,5377.440750503824,0
4657,Female,56,2,4685.521889157931,0
4658,Male,18,2,5857.50517163898,0
4659,Female,63,3,2994.256243862637,0
4660,Female,48,4,4718.618542881227,0
4661,Male,22,1,5617.100537854382,0
4662,Male,46,1,5399.599224583403,0
4663,Female,29,1,2638.2373037030197,0
4664,Male,40,2,5798.7502121235,0
4665,Female,40,0,2265.9620559312016,1
4666,Female,32,3,3141.9505297389164,0
4667,Male,31,0,6924.146821270618,0
4668,Male,61,1,6107.416467720503,1
4669,Male,23,3,2781.0163460950234,1
4670,Female,22,3,3610.7330571588764,0
4671,Female,21,1,4654.925014742084,0
4672,Male,60,1,3569.421786801645,1
4673,Male,24,1,9736.148189359803,0
4674,Male,19,2,4001.6304688963646,0
4675,Male,64,2,3187.939390027457,0
4676,Female,31,0,5696.096893895352,0
4677,Female,45,4,3406.878255356102,0
4678,Female,26,1,1918.2737301571096,0
4679,Male,46,0,2530.9825624928635,0
4680,Female,41,4,6226.76632675531,0
4681,Female,52,2,3959.7208461048176,0
4682,Male,35,3,5296.316018662057,0
4683,Female,28,4,5308.508317743955,0
4684,Male,48,4,5174.7726096375345,1
4685,Female,24,4,2309.0987220388365,1
4686,Male,48,1,4899.047535262974,0
4687,Female,51,0,8862.281566330163,0
4688,Female,31,4,3496.883404332675,0
4689,Male,43,2,6330.900134226549,0
4690,Male,64,0,461.1003929811286,0
4691,Female,40,1,2424.302107183293,0
4692,Female,39,3,2192.9742529002665,0
4693,Male,37,4,5656.88159902077,1
4694,Male,43,4,4758.72221978345,0
4695,Female,63,1,6401.973428593802,0
4696,Male,61,3,3079.2056584983684,0
4697,Female,20,4,3629.1613676486986,0
4698,Male,32,4,5675.745663834934,0
4699,Female,27,4,2265.785786058828,0
4700,Female,52,3,6568.243176548063,0
4701,Female,30,4,4229.898852766016,1
4702,Male,25,2,5491.8931257370805,0
4703,Female,22,3,6232.029607906988,0
4704,Female,25,2,6207.675509489153,1
4705,Male,39,4,4488.006469338823,0
4706,Male,51,2,2369.922986147308,0
4707,Female,22,2,5866.0481304137475,0
4708,Male,42,1,2685.761023098783,0
4709,Male,48,3,4820.640804255554,1
4710,Male,30,1,4491.524043980227,0
4711,Male,59,4,4518.637637235654,0
4712,Male,27,1,8298.912782729656,1
4713,Male,23,2,2617.2268550634717,0
4714,Male,36,0,7501.928605215437,0
4715,Male,49,1,7568.209942085741,1
4716,Female,21,3,4527.842489942396,1
4717,Female,46,4,6727.490829402927,0
4718,Female,47,0,4928.795686245233,0
4719,Female,44,2,5660.38301211856,0
4720,Female,48,4,550.1260424599213,0
4721,Female,28,2,7764.5753085585375,0
4722,Male,52,2,4754.334811626962,1
4723,Male,62,2,3359.1060683212295,0
4724,Male,51,2,4421.932447975438,0
4725,Female,52,1,3172.882874465271,0
4726,Male,56,1,4770.002323700504,0
4727,Female,27,3,4929.882307084898,0
4728,Male,47,3,5798.775132273209,1
4729,Female,27,3,3063.0927252839683,0
4730,Female,49,0,3648.1118523314103,0
4731,Male,49,3,5506.8652639511365,0
4732,Male,64,1,6795.0630631395725,0
4733,Male,41,4,4004.973895480086,0
4734,Female,23,3,4419.261360499974,0
4735,Male,43,1,5315.874022889508,0
4736,Male,49,2,4244.283307605627,0
4737,Male,30,0,2556.9741290210573,1
4738,Female,64,1,4384.4231019327135,0
4739,Female,38,0,6970.3339791391245,0
4740,Male,62,1,3344.485026343337,1
4741,Male,56,4,5854.854338106564,0
4742,Male,20,2,4830.911330577874,0
4743,Female,47,2,8460.133125708348,1
4744,Female,46,1,6272.157603565368,0
4745,Male,56,1,3032.7295554292696,1
4746,Male,18,1,6102.744089846526,1
4747,Male,46,1,4741.995965248402,0
4748,Female,42,3,2183.393367112612,0
4749,Female,28,4,5593.012092763259,1
4750,Female,37,2,7437.333150732182,0
4751,Male,25,1,6867.129379922212,0
4752,Female,60,3,4670.8474535039395,0
4753,Male,19,4,6607.414663700794,1
4754,Male,31,1,3412.357049381308,0
4755,Male,21,1,5805.987832645082,0
4756,Male,47,0,2727.568460157386,0
4757,Female,50,0,5644.460029866532,1
4758,Female,51,4,5399.351129217111,1
4759,Female,23,0,2912.0031877926767,1
4760,Male,38,2,3969.4569049403117,0
4761,Male,29,1,1520.3546168822263,1
4762,Female,56,3,6131.804975357525,0
4763,Male,43,0,4553.854992013239,0
4764,Male,43,1,4133.170251331704,0
4765,Male,27,4,2970.5751974870677,1
4766,Male,46,1,3930.3944110828534,0
4767,Female,63,0,2013.2107068241012,0
4768,Male,48,4,6510.722086699019,0
4769,Male,34,2,5931.222056566094,0
4770,Female,24,4,4280.04372284128,1
4771,Male,46,2,7243.768528422359,0
4772,Female,56,0,1557.208954342208,1
4773,Male,42,2,3524.8891212486533,0
4774,Male,61,3,4428.56691691353,0
4775,Female,43,4,4447.742975893667,1
4776,Male,28,3,7782.392101657739,0
4777,Male,20,0,1806.4893123790544,0
4778,Female,35,0,5057.667359200295,0
4779,Female,24,0,4832.36417472366,0
4780,Male,44,0,987.1849558986091,1
4781,Male,53,2,4291.723639362876,1
4782,Female,34,3,1873.155780013983,0
4783,Male,24,0,7702.104561968972,0
4784,Male,42,2,3535.451142417126,0
4785,Male,57,0,3761.8541629373867,0
4786,Male,63,0,-45.96178030521696,0
4787,Female,40,3,7571.216211690362,0
4788,Female,62,4,3088.726078474994,0
4789,Male,51,2,3663.7100715444913,1
4790,Male,39,1,5312.812293712699,0
4791,Female,47,1,7338.181593947609,0
4792,Male,28,0,5700.2988788798275,0
4793,Male,58,2,7804.606469381078,0
4794,Male,49,3,4098.340589267911,0
4795,Female,31,1,5534.535634987842,1
4796,Male,28,2,3795.8787549385656,0
4797,Female,35,1,7340.229174270593,1
4798,Female,34,4,4971.473487722609,0
4799,Female,29,3,756.801062045326,0
4800,Female,21,1,5157.318371538661,0
4801,Male,60,2,3996.9342568743464,0
4802,Male,45,3,5345.922568939806,1
4803,Male,29,2,2201.6557523999686,1
4804,Female,25,2,4693.2565887516885,0
4805,Female,48,0,4611.212051617326,0
4806,Male,62,0,3700.5969356553305,1
4807,Male,59,1,2450.946704513656,0
4808,Female,52,1,5522.187225681932,0
4809,Male,63,1,5019.903707338051,1
4810,Female,23,2,7141.3768483973945,1
4811,Female,35,1,3426.7041731285053,0
4812,Male,51,2,6350.5471716537295,1
4813,Female,42,4,9770.504901279852,0
4814,Male,43,1,4604.840311209251,0
4815,Male,32,1,3437.2872285062736,0
4816,Male,57,4,5390.524151174151,0
4817,Male,22,0,2623.7696003414153,1
4818,Female,54,1,3157.8428141437494,0
4819,Male,50,3,5568.498744489041,0
4820,Male,49,4,5691.694087780982,0
4821,Male,19,0,5620.252931455297,1
4822,Male,62,0,4330.13877836913,0
4823,Male,34,3,4150.452009302171,0
4824,Female,48,4,4728.481878013801,0
4825,Female,37,1,2275.732401578924,1
4826,Male,50,4,4162.999391315658,0
4827,Male,42,1,6295.45148210039,1
4828,Male,61,0,2453.5939508355177,0
4829,Male,46,2,4261.722404800966,0
4830,Female,56,1,1188.320750295184,0
4831,Female,26,1,4692.2658235175695,0
4832,Female,38,3,2436.110312730452,0
4833,Male,62,4,9200.228699278025,1
4834,Male,50,0,6143.067814523762,0
4835,Male,46,2,6285.188268474257,0
4836,Male,41,2,5662.7973193583,0
4837,Male,19,0,2109.4415889070156,0
4838,Male,36,0,6911.57288271737,0
4839,Female,60,4,5449.960228647162,0
4840,Male,64,0,5750.280730889651,1
4841,Male,33,0,5192.510019917403,0
4842,Male,54,3,8868.879077189025,0
4843,Male,20,0,5268.134467945889,1
4844,Female,39,0,1582.4278472085498,0
4845,Male,36,0,7124.969125607084,0
4846,Male,43,3,7188.120732307732,1
4847,Male,49,4,4586.148065977845,0
4848,Male,33,2,2411.9885896231544,1
4849,Male,36,4,5483.371919399305,1
4850,Male,63,2,7836.620401352549,0
4851,Female,52,2,3307.586795685822,0
4852,Male,58,0,4129.983978912243,0
4853,Female,52,2,5033.508438535166,0
4854,Male,63,3,5288.055180080973,0
4855,Male,47,1,5145.28872822787,0
4856,Female,24,1,3397.4533736812646,0
4857,Male,38,1,3658.5008137514224,1
4858,Male,23,4,5737.891058706394,0
4859,Male,36,0,856.2980986697085,0
4860,Female,28,4,6676.251222528926,1
4861,Male,37,0,6143.878128841708,0
4862,Male,28,1,6572.737297929241,1
4863,Female,60,3,7306.352677331819,0
4864,Female,34,2,2831.370214242617,0
4865,Male,28,4,6211.50949842624,0
4866,Female,28,4,4171.765620605498,1
4867,Female,39,4,4204.3767196666495,0
4868,Female,53,4,3830.9524909810293,0
4869,Female,43,2,7210.023023818747,0
4870,Female,45,2,7575.224231817902,0
4871,Male,18,4,7798.886569587603,0
4872,Male,30,0,2508.6071935389846,0
4873,Male,42,1,6451.83231307842,0
4874,Female,54,1,5081.811639070444,0
4875,Male,64,4,8498.90242984033,0
4876,Female,34,2,6288.265286590004,0
4877,Female,26,3,3457.2301541005404,0
