feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,target
-0.41768128860137477,-1.7173700976395012,-0.2326471156529113,5.192303945439447,2.006262834561107,3.9336988255256404,-0.24582719683653598,2.5070802193883814,11.129008548487931,4.585391915388621,4.878643792493218,-0.2612156536822514,-0.813737758401437,-0.43261455738703,4.31820563419231,0.5993176659561439,-2.206893936035011,3.3094008097410694,2.5594547236000014,3.253387505198395,0.0
1.7246484964880673,-2.746878852631975,3.9145440595725436,4.649087686694946,3.1522397700328235,1.0018392006901302,0.6530755201771441,-4.31037845838863,5.100888392464043,1.3974293402747584,-0.04779817641543316,2.116720204018187,-8.453333574851467,5.157101765004061,-0.3063120601984104,4.672835687264362,-2.557504727793626,12.019612249854784,0.05802027066222237,1.0285096513051906,1.0
3.9688689430373176,0.4925455069133293,-3.731281155958569,-0.8886554437607805,3.3942851591728314,3.139731854473937,-2.46656322077221,2.4222712099709742,15.887137821644886,2.157811207430658,3.7463158686889217,-2.7951616467390266,12.276578457332583,2.2866136066170797,-2.964739870268489,-2.5135534725650825,-0.39233263574670796,-1.1854814076561355,-1.703295893980901,0.8317452394918075,0.0
0.6053662961786661,4.230913507855141,-2.48699292492653,1.495065188539886,-1.8030801368328109,4.366298490235639,3.2009991730821925,-3.63991427705705,1.5715621245183615,0.42110554213580675,-0.19630387780106573,-2.2593023910733745,0.23542994005466208,4.473073724996344,0.0427492462179383,-0.05214245037497989,3.358582570764624,0.23786003601519679,0.5545927489004707,2.9054496722954433,1.0
-1.8646836910484725,0.657353451935162,-1.7034108368624366,4.593158030854736,0.5708147200713263,0.4627237186047959,-2.906521092444523,2.0002552361016726,4.994247519997164,-0.5611669689072738,-1.8609739440011892,2.750130090755585,-1.062119244251883,0.124155842484415,5.756390220543966,4.831475863831215,1.7041779328544706,3.3553366335058623,2.649105685591501,3.701990088127592,0.0
0.13644170307812453,0.05306364014760845,-4.708643555784958,-5.33672715790106,7.004639223152258,-3.511242725413719,1.7325575456837532,7.425339918328306,17.24163954961181,1.286802833496571,5.489559681588332,0.42492524103860974,9.407188385249333,14.798431935240831,1.5656158966559925,2.4700704984221757,4.059516144079546,-4.856693957035325,1.3712381166025334,-0.0049390491847313145,0.0
1.8847921021154348,3.428001419357965,0.09597748978665144,-5.6347348986784676,6.726443938156495,0.4662164833716569,2.4700430950641477,0.6400947823339833,3.496158503936499,0.0029221390065189423,1.8987795505703522,2.0538622676658376,6.349122137098547,5.057355343965308,2.578452824888188,-2.9645135618072875,-0.22333818596603305,-4.373439065478168,0.4364972697646543,-2.512678947869201,0.0
0.7849414804152759,-2.6554347844366637,-2.4792662969494788,2.9013109060843663,-0.8256868230953405,-3.626959821950201,-5.684219998696238,2.7285762340516366,13.943749082387905,-2.890935362367087,-0.9585496542379286,2.0312148035173223,5.677671067039475,7.258635049247629,0.0962858115344456,9.570296562414429,6.604116262724012,1.791748539520451,1.1697872200354749,-0.3952714979871379,0.0
-2.0321549421044094,2.1141874467709187,2.5347214600245453,3.3410130069858246,0.5080195537608418,4.763574257662242,-0.99363077063978,-5.548541774804845,1.1221238193414542,3.5208769191757145,1.9945273761597073,1.6375005745870577,-6.33495361889138,2.6258191490528993,1.6113986463446794,-0.07129635316367788,-3.0070034670582255,11.073992069607085,-0.632951677251151,3.749623724964292,1.0
-0.6021300273789689,-1.679116607185767,3.7077519058497175,9.19766849769459,1.4941088674664953,3.213853622032631,-2.408530233564779,2.879436044991974,6.998874911882781,3.100501311708618,-2.173695529802777,5.349205658468386,-4.334114951528601,-6.313691422593788,6.277409843014915,2.397991715264687,-0.18025505448239953,3.1460449984301015,4.085518280164879,0.5689847372707353,0.0
5.464117275621807,-0.9395775948196792,2.4902749606095202,9.02303846727939,0.719458917218776,3.490409759752551,-4.800322692322359,1.190073909554136,13.630230245650376,3.3207516758155835,-3.0243592789525247,4.011058642416442,2.080528387353067,-5.3703675077629835,2.9481010830224506,2.884026517373892,0.585871184177887,1.2697325202057368,2.882352097196706,-1.5615936724549486,0.0
3.0829128434260085,2.1834234373506725,-4.019004192299955,1.823156171671551,-0.5161806592792033,1.5344506083368756,0.0911012077401937,-2.314403521176951,8.148227448727425,-1.179988200020752,1.7710756995273695,1.4547767050159481,3.865750869532395,5.978247168875046,-0.1713293536591054,-1.2415443263847212,0.8157455324730918,-1.6153569575445106,-1.0910795892965113,4.309468512340693,1.0
-2.806022759600155,4.714039669198587,-0.9641132591401456,2.022882085125361,-2.290909917825327,1.1208305720891332,3.0071357399913383,0.5235867763417401,-3.2572544998471042,-0.009147979543866813,4.235301843203786,0.056668522017084055,1.462062866611394,6.62824052999371,0.6688246840704395,1.931002294276865,0.3902377763126459,0.9126519870415989,-0.3387400369510265,1.6921027852688972,1.0
1.1509728504885584,-0.5341401199978373,3.6094455081439216,2.275938090832898,-0.6558074367829716,-1.9880620331983359,-1.9296195673230523,0.7770179726221869,4.289959934589045,3.518041506842852,-1.1721454966443958,1.4911496061962233,-3.130615457091553,1.210513740526515,2.05038331564113,4.908387837510617,0.8792274412980894,4.624947020682545,4.770252744290221,-2.7639864275426143,0.0
-3.117031475886681,-1.3064280276191904,1.4698866166193347,0.8738459093794589,-0.39286975414924585,-2.1638722395360097,-2.295191121169532,3.247962016296027,6.047522346503679,2.265193726041802,0.3208887813547353,-0.5439240971364887,-2.002564987555273,4.343459899446512,0.8176718432509289,4.929510242638692,3.728391037414042,5.763498113229633,3.2352150833771187,0.2732985556442902,0.0
2.8227178689179007,0.039272448293006246,-1.1794150172358413,-2.0366091202198318,3.3924166866176417,-4.593528526022466,0.3260606668013186,3.100529570164652,9.62695688349071,0.7658880398223423,4.177389085392564,3.4978575487536903,5.110842668857145,10.054569116361884,1.7308383747085816,3.355226196359559,-0.47196236052103624,-2.615410214746493,1.588595999275624,-2.163305936464993,0.0
,,,,,,,,,,,,,,,,,,,,
1.5179836433570364,0.3763194266621064,-1.0782356622346132,0.9957169599495933,0.3055206537843117,0.41388952238035914,0.46232191272709255,-1.152031032918185,4.506108774864974,-1.5158497576112797,3.7448078733741705,2.278666823871867,4.438991373692148,4.016901874707374,1.1212512428362946,0.9760426868337841,-0.6731327879629598,-1.7893450340346477,0.031802334528314935,-0.46541855215227246,0.0
3.6933095586548763,3.2382024620614396,-1.3425719596612438,-2.7123088360915593,4.414864732816195,-3.202848712447861,1.3211539514380997,-0.5363380101160642,7.937051456760385,-3.0676205807767785,2.2433667074975903,-0.03125218445352518,6.544601750459869,14.534946765272963,-1.7975233813542673,4.664060749824316,0.7009569477294881,5.711904447099048,0.4026921643030761,0.5742416852692325,0.0
-1.594895068458111,1.7562984785652165,1.9961586190749647,-2.3209821186656483,-1.89723626951043,0.5057363836224402,-0.4392885173976918,-2.7050057144628057,-7.948277157863155,4.884885754712441,2.403554523565277,0.11139943714683909,-4.069055511349712,-6.502442573212098,2.2558517565860337,-4.987033181770003,-7.839301743402718,3.561790041685157,3.003386170859465,0.1188547454426212,0.0
-1.4573378681352045,-1.5267360706203768,-0.5449794231397762,7.715525328641243,-1.5862993451948806,2.2741745928985644,-0.02016052487166231,0.08328936568296985,6.025505603468107,2.455062671730197,0.7666464693487169,4.850172578479291,-5.0171217979126155,1.1194069992831719,0.9754449086107712,0.3027215926276615,-0.49438714577720444,1.6510440723694797,-0.3611064506399416,3.924840668664213,1.0
,,,,,,,,,,,,,,,,,,,,
-0.9059380450623641,-0.924289358874153,3.511545514051804,3.179938256822137,1.6997483910490616,5.908183877665132,-0.2660675958017702,-4.61705467755232,0.9761512407143093,2.3574954709180527,-1.9228142418951468,-2.628608788541009,-7.699822008569153,-3.3211882243335444,0.4317921899663393,-0.3022430828059026,-0.5217618892497347,10.621854294767779,0.25162133895979855,2.7367609548823806,1.0
1.5903739705196744,3.0641838986501146,3.7962957537774917,-2.9658297973867676,3.275968875343803,-2.4354359684789544,-0.42582903822174223,0.24977343769690186,-3.698830114520832,1.571907158515423,-1.4209926846984402,-0.27831675239504183,-1.4697579505223854,2.843587668210411,2.4456716992208793,4.066419066152955,-1.0493834720008302,4.465012814969529,1.6393197352535522,-3.6377980849308504,1.0
-2.682652368147712,-4.321435109338947,7.557894827295415,5.136977295140326,-0.01415675449301057,3.4572809086332628,-2.4062648050848328,-1.589399669050127,-4.683606979357625,1.4342089494696202,-2.0575152246925765,2.2234965550249353,-8.495074167633751,-14.919878961614659,6.605851106342676,-0.07174378637040446,-3.1468678593994346,5.859018297176063,5.588160368116544,-2.266170071800193,0.0
-6.3318372831885315,4.091564224278588,3.137291420731169,-3.9717097544297277,0.33961036948612544,-2.816595864731734,1.35893880741913,2.731093260499527,-9.155119792195938,-1.2616753703155315,1.7439691490359435,-1.4777926890937478,-0.8858729906585687,6.236420055303107,1.1368378420360286,2.8772852113540885,2.5926931367374655,4.827925189953647,1.1162093354987483,-0.8009800213524916,1.0
2.0388783288470522,6.196271027087733,0.6174056763980414,-1.2505951123431227,0.05462232750504337,-3.2503974942243654,-0.5562768381842343,0.6303093097686059,-1.691793811780671,1.1657091630470382,-0.495835901084291,-0.16566636768222187,0.5292814211828011,8.94673860294402,-0.6541120584138442,3.4937776466464108,0.2912362220487892,4.158482041708079,-0.656978200928912,0.5877116284453254,0.0
3.1376232456591353,1.1577007458261734,-0.06521886200342508,-3.8356304456983428,-0.25958253543952536,-3.8558232924973503,-2.6963624619000144,-2.275301444773652,6.40664320260283,0.017906798292990578,-0.9883197543806008,3.3934311865504854,5.705728132099893,6.000327286014475,-1.0170609199902922,2.5295016349772386,1.9505175776135468,-0.3833251557363149,3.0242592504837895,-4.576551965643828,0.0
-0.4916902156718148,-2.1372741766812684,2.601832741879937,7.719718892557138,-3.1509054905286806,4.980298422841175,-2.3297202531797407,-4.3490622689225455,-2.3536800793892763,2.160418559056909,0.5356806701714836,4.644849251997173,-6.421244053585638,-13.293298119052329,8.400129125098271,-0.8093469683377497,-5.673377727506716,1.4363024133875038,4.59526756112445,0.6411276258420942,0.0
0.8047796137049157,2.409186584529846,-0.1485131560035926,2.378333291776538,0.632750389650841,2.3279187583642607,1.6770280999493261,0.35498606612411665,5.4097914024346325,-2.200487628363415,0.1718565335115989,-0.30838833655046116,5.751519095843668,3.9882709743294202,-1.5237688875162623,0.9640394971749277,3.37603440232314,1.4233611340421028,1.2405940362607293,0.34687278843802793,1.0
-0.800873530436468,1.0083455881280576,2.9107954516415857,2.9297639757253076,2.3630834689594153,1.552967179056745,1.1232675486680457,-2.9008325352805535,-0.2745397894808705,-2.3567475734270493,-1.214720089862035,0.926406921323772,-4.997202511672991,4.766855782291852,0.416775637821033,2.5629657393784937,0.9365872821704702,9.144949366878773,-0.4804351078230352,2.9195090784858886,1.0
-2.7739058634758957,0.07708130230132582,0.6154662694576766,-0.716703180542584,-0.6980121904457055,0.45345859405096844,0.5185352027249621,-0.9968099526684806,-8.988224549352143,-1.6485903146843466,2.0289042992627024,1.7839236413853923,-2.6658638688409177,-1.9365772167159323,2.629195375294665,-1.2614524936905496,-1.3649766561521421,-4.197305112686024,-3.436824303549525,-0.2899416086472386,1.0
-0.42286374946554717,-0.966315764403719,-3.857775149884219,-0.03106099989047637,0.9543256956813448,1.2041659338156583,-4.4999725460257345,1.5682424364866945,15.366470166582697,3.0881143811575353,1.498392856199031,0.6770086848285466,6.16430703122835,2.532154792183311,0.7654470494220105,1.037188283082426,1.9213463756135285,1.306928496071432,1.9588370652046616,1.602506605353863,0.0
-0.3846782201008929,1.3819736398401226,-2.6290572128662575,-2.2683102174388545,-1.0089955450824766,0.5340365082308964,0.6864706919181893,0.3975258904404928,-4.148809083068752,-0.937258581721511,2.8110066221933305,-2.890043351247778,2.9306063771865025,-1.3087595624543773,2.3304747192994704,-0.26047126888147565,-0.795339161854727,-4.670947986818237,-0.8331916896724448,0.23376089595090088,1.0
-3.9282238489834,1.3068956206568347,-1.4942850820630729,1.668896410775138,-3.2266945929392,2.6401138433544196,3.232359451318227,1.5433315544542991,-9.131947995778361,2.358963777411726,0.8454770092348707,-4.8511370498446755,-5.154925819121466,-3.926280296243078,3.228890176832348,1.9211324891663213,0.40654788911398465,-1.9350112964273227,0.4601382629360742,1.3293083031093271,1.0
-2.3476637086279513,0.9488841784771935,4.136612693761183,2.2914494548411675,-0.9330375285695358,-3.630302324232467,1.081195292304252,3.1583024486741613,0.27275692588617506,3.206046785830472,0.5293255216800641,1.8372540150900158,-6.43223581343202,7.451819333617865,2.1902290665216753,6.161503757590942,2.876870127234354,4.54616314909245,3.6913569064254594,-1.3400096006660291,0.0
0.8351887791716126,0.16345054935413106,1.0376745379925876,4.759595753484745,2.194184771631768,4.142232954039516,-0.4888183685588168,-3.6727757076276126,3.23893119711483,-0.31095797503675937,-2.081856748582447,2.3002141988031672,-4.352822621658309,-1.7299420479093108,1.9634825384140924,-0.9201611369790899,-1.7358904631034568,6.653662684892551,0.10526290655238646,4.306549323383464,1.0
0.06501608778395385,-0.6862120281925361,0.9324268204977249,3.2336572849906204,2.3443337714646972,-0.27433989959922367,-1.5380369465760424,1.0893015024277783,10.344781425205838,0.31298303086649826,-0.4914608673056122,2.1840103648397977,0.30623702104419004,5.022707335620352,-1.5282206147272617,1.7351495965144381,0.7940080475445856,8.259310546530106,1.6861036199417598,2.7625590310369805,1.0
6.430865729439641,2.695006201171979,-2.813726457660847,-4.6965266499965335,1.6131709102238214,-1.2871283672597313,-0.3308982762600087,-3.0493793524632418,5.708812738000956,-2.6449922633147684,2.5712479735698723,1.7536213643688927,12.750594381686678,5.994046344165453,-2.6468931815702117,-0.8886965283676471,-1.2885683415432339,-5.523899416404268,-1.40956881146488,-4.1586213631249045,0.0
1.1275720685604984,-0.340336324631779,0.6967505528892237,4.331844853124819,1.373794985516342,1.168641229764732,2.9255460191155285,-1.4127482520908177,-1.6676228127288883,-1.6058260308323828,-1.2414079768176318,-1.144129231020322,-6.652662092652865,2.969868489086937,0.10736000186251926,3.245339414435705,-0.26717500735678557,5.061185097726526,-1.8251103120905179,3.383838005913176,1.0
-2.7482181808269015,-1.8240617874749234,0.43152877942562795,3.9298322204978633,-1.0344182678062128,2.035044604133836,1.430018366876745,0.40700099770909537,-4.980069936317062,-0.14640257511006782,0.03631858487859496,-1.842974098180624,-6.703471454012289,-5.979514586403359,2.790870777918162,0.0041888677401159535,-2.2436096098387215,3.322186679247524,1.191661553108097,3.7570299941429184,1.0
-3.0687489315922454,0.6626633758780947,2.001647217883536,2.005036990739285,-0.7709758434427161,1.8578535413180681,-0.9762571698876059,1.1260532314783194,0.7347346333904562,-0.6826324018486787,1.425921469535492,-2.181205387895981,-0.4179898604158186,1.5765058679182207,0.0009851627310326627,1.3013767033283148,3.214585133382773,4.456080823909275,-0.35502521045276225,1.9248541318810386,1.0
-0.4567760705758275,1.6021510345871943,0.3385757311712717,-1.1939154032638584,2.643485612481324,-4.0889126823465265,1.3755543577302367,3.3951911105435313,6.595622438807388,2.5947928042363024,2.967872761751865,2.4627039563695217,-0.6897460443713401,11.613190807662573,2.5996889733827273,4.188457075264068,1.2304693180831676,2.0679593564105945,2.9480983807334615,0.047968847036104156,0.0
0.9211302919204976,0.7018758661609288,-0.02947864669559208,3.5512592235446605,1.9629550120181323,1.1282948786830445,0.7734455439637513,-0.4350463529586389,4.069742639872617,-5.257584832608127,1.6881188213205514,6.166257341934283,7.025415748396291,1.7523566473540528,-1.1843423270160787,-2.374343723086604,-1.7840690835222173,-0.2958661998352381,-0.8361481902143347,0.8831748078446073,1.0
1.931723282338532,0.5665069257863691,-4.596981431486445,1.784355663314407,-0.5961904840638432,-0.9249889914119418,1.6861512309243518,2.098686232294578,5.5058348022972305,0.14516187917088352,0.9819739583038857,0.9036010400520812,3.437182599954893,1.1186649127401433,2.158363801810043,0.7567087496126683,-1.0901193732043035,-3.5646875306246493,3.4920835734649103,2.0418211997297777,1.0
